image_name,image_width,image_height,latitude,longitude,altitude,date,color_count,red,green,blue,color_0,color_1,color_2,color_3,color_4,color_5,color_6,color_7,color_8
IMG_5959.jpg,4032,3024,42.36296388888889,-71.12593055555556,-6.349824907964443,2024-08-13 11:35:30,"[1932, 701, 625, 374, 293, 262, 245, 244, 238]","[153, 102, 51, 153, 204, 204, 0, 153, 153]","[153, 102, 51, 153, 204, 153, 0, 204, 102]","[153, 102, 51, 102, 204, 153, 0, 153, 102]",#999999,#666666,#333333,#999966,#cccccc,#cc9999,#000000,#99cc99,#996666
image_013.jpeg,3264,2448,42.362125,-71.0915611111111,39.47610294117647,2016-10-08 12:49:11,"[1096, 783, 754, 489, 414, 346, 296, 289, 234]","[204, 102, 204, 51, 204, 153, 153, 102, 153]","[204, 51, 204, 51, 255, 102, 153, 102, 102]","[255, 51, 204, 51, 255, 102, 153, 51, 51]",#ccccff,#663333,#cccccc,#333333,#ccffff,#996666,#999999,#666633,#996633
image_027.jpeg,3264,2448,40.70863333333334,-73.99163888888889,1.7540589296452196,2014-12-23 11:35:32,"[1006, 858, 734, 512, 494, 342, 264, 261, 251]","[153, 255, 102, 204, 51, 255, 204, 153, 255]","[153, 255, 102, 204, 51, 204, 255, 153, 255]","[153, 255, 102, 204, 51, 255, 255, 102, 204]",#999999,#ffffff,#666666,#cccccc,#333333,#ffccff,#ccffff,#999966,#ffffcc
image_029.jpeg,2448,3264,25.120383333333333,121.50657777777778,27.146974063400577,2014-12-31 17:26:14,"[810, 643, 608, 529, 488, 386, 302, 298, 289]","[51, 153, 204, 0, 204, 102, 0, 153, 51]","[51, 153, 153, 0, 204, 102, 0, 153, 0]","[51, 153, 153, 0, 153, 102, 51, 204, 0]",#333333,#999999,#cc9999,#000000,#cccc99,#666666,#000033,#9999cc,#330000
image_030.jpeg,2448,2448,25.098791666666667,121.51287777777777,6.576294277929155,2015-01-04 10:51:42,"[2308, 1449, 587, 525, 490, 435, 408, 319, 285]","[102, 51, 102, 102, 153, 153, 51, 153, 0]","[102, 51, 102, 51, 153, 102, 51, 153, 0]","[102, 51, 51, 51, 153, 102, 0, 102, 0]",#666666,#333333,#666633,#663333,#999999,#996666,#333300,#999966,#000000
image_031.jpeg,2448,3264,25.055830555555556,121.56094999999999,-7.174652241112828,2015-01-11 12:36:03,"[1209, 712, 585, 495, 359, 306, 289, 271, 248]","[51, 102, 153, 204, 204, 204, 51, 102, 102]","[51, 102, 153, 255, 204, 204, 51, 102, 51]","[51, 102, 153, 255, 255, 204, 0, 51, 51]",#333333,#666666,#999999,#ccffff,#ccccff,#cccccc,#333300,#666633,#663333
image_033.jpeg,2448,3264,22.341508333333334,114.19590833333334,38.52800829875519,2015-02-10 08:05:34,"[1290, 729, 596, 426, 310, 291, 288, 286, 284]","[51, 255, 102, 204, 153, 153, 0, 153, 255]","[51, 255, 102, 204, 153, 153, 0, 204, 255]","[51, 255, 102, 204, 204, 153, 0, 204, 204]",#333333,#ffffff,#666666,#cccccc,#9999cc,#999999,#000000,#99cccc,#ffffcc
image_034.jpeg,2448,3264,25.098416666666665,121.52106388888889,21.04449648711944,2015-02-15 11:57:05,"[880, 868, 767, 617, 591, 387, 344, 328, 307]","[153, 102, 204, 153, 153, 153, 102, 51, 153]","[204, 102, 204, 153, 102, 153, 102, 51, 204]","[204, 102, 204, 204, 102, 102, 51, 51, 255]",#99cccc,#666666,#cccccc,#9999cc,#996666,#999966,#666633,#333333,#99ccff
image_035.jpeg,2448,3264,25.047297222222223,121.78167777777777,176.72314049586777,2015-03-05 18:22:19,"[3268, 879, 660, 372, 316, 310, 285, 203, 174]","[51, 51, 102, 102, 102, 102, 51, 153, 0]","[51, 51, 51, 102, 102, 51, 0, 102, 51]","[51, 102, 51, 102, 51, 102, 51, 102, 51]",#333333,#333366,#663333,#666666,#666633,#663366,#330033,#996666,#003333
image_036.jpeg,2448,3264,21.04129166666667,105.84551944444443,19.516845329249616,2015-03-14 17:27:44,"[1950, 719, 461, 423, 346, 298, 263, 260, 259]","[51, 102, 102, 51, 153, 102, 51, 51, 0]","[51, 102, 51, 51, 153, 102, 0, 0, 0]","[51, 102, 51, 0, 153, 51, 51, 0, 0]",#333333,#666666,#663333,#333300,#999999,#666633,#330033,#330000,#000000
